"Date","Playerkey","POS","MA%","Att%","TD","HSD","Dec >3ms²","Sprints","Reason","Comment","TD%","HSD%","Dec >3ms²%","Sprints%","Max, Velocity%","rpe (z)","Status","Fatigue (z)","Readiness (z)","Soreness (z)","Sleep Quality (z)","Stress (z)","Mood (z)"
"2025-06-24","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-24","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-24","95f79931addc45c490bd4abc5adc4835","CD","100","","","","","","","","56.0","10.0","37.0","12.0","87.0","","Available","","","","","",""
"2025-06-24","9a553052203d46ada38780de98f68906","CD","100","100.0","0.42","0.05","0.0","0.0","Training","","","","","","","","Attention","","","","","",""
"2025-06-24","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","0.5","0.33","0.57","0.0","Training","","","","","","","","Available","0.7","0.7","1.0","1.0","1.0","-0.7"
"2025-06-24","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.41","0.39","0.0","0.0","Training","","","","","","","","Attention","0.6","1.0","-0.6","1.0","1.0","1.0"
"2025-06-24","e7906a56cac946eea95089f299990d6f","CD","100","100.0","0.46","0.11","0.0","0.0","Training","","","","","","","","Available","","","","","",""
"2025-06-24","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","86","0.0","0.0","0.0","0.0","0.0","Rehab","","","","","","","","Injured","0.7","1.0","1.0","1.0","0.7","1.0"
"2025-06-24","67350e6427614e86b1d4547caa753845","FB","100","100.0","0.66","0.56","0.0","0.0","Training","","","","","","","","Attention","-0.7","1.0","-0.7","0.7","1.0","1.0"
"2025-06-24","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","0.39","0.0","0.0","0.0","Training","","","","","","","","Available","1.0","1.0","-1.2","1.0","1.0","1.0"
"2025-06-24","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","0.42","0.51","0.0","0.0","Training","","","","","","","","Available","1.0","1.0","-1.2","0.6","1.0","1.0"
"2025-06-24","3f5360c7183b4c97909df2f0229cb527","CDM","93","100.0","0.4","0.31","0.0","0.0","Training","","","","","","","","Attention","0.5","0.0","1.0","-0.9","-0.5","-0.9"
"2025-06-24","b8ccc8cf23e044a987cbd895f7a1c700","CDM","86","","","","","","","","","","","","","","Injured","","","","","",""
"2025-06-24","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-24","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","0.44","0.21","0.0","0.0","Training","","","","","","","","Available","1.0","1.0","-0.7","1.0","1.0","1.0"
"2025-06-24","6a06d1bef2374b4481c0b6f45b520563","CAM","93","67.0","0.4","0.15","0.0","0.0","Training","","","","","","","","Absent","","","","","",""
"2025-06-24","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","3.02","2.81","3.57","3.57","Training","","","","","","","","Available","-0.7","1.0","1.0","-0.7","1.0","0.7"
"2025-06-24","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","0.45","0.0","0.0","0.0","Training","discomfort achilles tendon right","","","","","","","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-06-24","0ac7621bb96044809c754675760772ec","CAM","100","100.0","0.37","0.28","0.0","0.0","Training","","","","","","","","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-06-24","1a91049fef064bc5b8331cb32bc4037a","WG","100","","0.0","0.0","","0.0","","","","","","","","","Available","","","","","",""
"2025-06-24","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-24","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","0.42","0.28","0.0","0.0","Training","","","","","","","","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-06-24","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","0.34","0.0","0.0","0.0","Training","","","","","","","","Available","","","","","",""
"2025-06-24","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-24","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.0","0.0","0.0","0.0","Individual","","","","","","","","Available","","","","","",""
"2025-06-24","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","","","","","Training","","","","","","","","Available","1.0","1.0","1.0","-0.7","-0.7","-0.7"
"2025-06-24","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-25","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-25","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
